Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1622706428732473354,279592917,2023-02-06 18:18:55 -03,@interbr E o golpista (ou golpistas) que vocês aceitam como clientes?,,pt,interbr,"[-1.0, 0.0, 0.0, -1.0]"
1608622573943754762,43753495,2022-12-29 21:34:43 -03,Um passeio cultural antes do ano terminar. Vale o passeio! em Farol Santander  https://t.co/JaQ1KbCaoH,"{'type': 'Point', 'coordinates': [-23.54558, -46.63401]}",pt,santander,"[1.0, 1.0, 0.0, 0.0]"
1645972961000660993,1263510312994639874,2023-04-11 23:11:49 -03,nubank pelo amor de Deus me ajude vá,,pt,nubank,"[-1.0, -1.0, 0.0, -1.0]"
1606352654841544711,975178960609914880,2022-12-23 15:14:52 -03,caralho meu irmão o itaú não me deixa em paz oferecendo porra de cartão de crédito e eu já disse mil vezes que não tenho interesse,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1621592580801560582,859156931751096321,2023-02-03 16:32:53 -03,Que ódio da Nubank pqp,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1612924789055803394,1034626680575479808,2023-01-10 18:30:11 -03,"Sereia = Serei a = Ainda vai ser, está no começo de tudo = Bebê Alice  Três notas roxas = Três Roxo = David, Cristina e Edward, fundadores do nubank  IMagem de PORTA = Importa = se importa com o outro = Dr Drauzio Varella  Chave = Key = K de Key + Chaves = Kiko do KLB",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1614978627140993024,92145449,2023-01-16 10:31:24 -03,O lance de pesquisar o quanto gastou no cartão Nubank é real 😳  https://t.co/4TQWioKzKa,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1645541326434324485,1191588525969412096,2023-04-10 18:36:39 -03,o aplicativo do Bradesco eh um LIXO,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1596195947704643584,988606896641888257,2022-11-25 14:35:44 -03,Só passo raiva tendo conta no Itaú,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1603067030399328259,1546188280516968448,2022-12-14 13:38:58 -03,@interbr Pois e e quando o seu banco zera o seu limite do nada ?,,pt,interbr,"[-1.0, 0.0, -1.0, -1.0]"
1616196504515129345,1271794545471168513,2023-01-19 19:10:48 -03,"Nubank o App de vcs é uma grande MERDA! Estou tentando mandar um mísero pix e essa porra nunca finaliza, sempre dá “erro” @nubank",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1613697673558691840,813494704721580032,2023-01-12 21:41:21 -03,@agoranoticiasbr Itaú e igual a Ford pegava dinheiro do governo  pagando juros baixos pra pagar em 100 anos renovando e claro para fazer carros pra rico trocar todo ano .. Dinheiro que os trabalhadores pág com dificuldade com juros altíssimos de bens próprios .,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1601343633013485570,1159984269063852032,2022-12-09 19:30:48 -03,nubank eu te odeio tanto,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1612617848601612289,3325341509,2023-01-09 22:10:30 -03,@woozinher @Bradesco Se tá na internet é porquê é verdade.,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1622384923108675584,985712803699920896,2023-02-05 21:01:22 -03,"@UmbrellaCorpBR @alcrsk não é nem o cartão de crédito, é a nubank que da limite mt alto pra qm mal tem salário minimo, por isso esse banco ficou tao famoso entre jovens",,pt,nubank,"[-1.0, 0.0, 0.0, -1.0]"
1602387204143210496,23255887,2022-12-12 16:37:35 -03,"@sanfraninha @lololand0 Eu tenho Nubank, já tive inter pq na época não tinha Nubank de débito. Agora aposentei o inter.  Há uns 4 anos tive meu Nubank clonado e resolveram em papo de 30 min, botaram o dinheiro na minha conta na hora. Depois disso nunca mais tive problema. 🤷🏾‍♂️",,pt,nubank,"[1.0, 0.0, 0.0, 1.0]"
1623854152425127936,1279211224379674630,2023-02-09 22:19:34 -03,"o ""santander"" enquanto o kingo fala sobre a exploração de trabalho 💀💀💀  https://t.co/J2JqL7fhcC",,pt,santander,"[0.0, 0.0, -1.0]"
1602247776338853890,925343301909311490,2022-12-12 07:23:32 -03,"@Cayllanyk Olá, Cayllany! Dessa forma, será preciso da abertura de uma solicitação para contestação de despesas, procedimento realizados em nossos canais de suporte: :✅ WhatsApp (11) 4003-0101/ 📞Central: 4003-0101/0800-888-0101. (Segunda à Sábado, das 08h às 22h). Aguardamos o contato!",,pt,banco pan,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1594757296957296640,1441588095783108609,2022-11-21 15:19:03 -03,"Única coisa que faria meu dia perfeito agora seria um pix pra pagar meu cartão, todo mês eu esqueço que sou pobre e faço a nubank ficar ""🧐🧐Bitch Better Have My Money!!!""",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1595025934075285505,1272896906784649217,2022-11-22 09:06:31 -03," https://t.co/ujVkeSUIHu Na contramão dos demais bancos que atuam no país, o Santander confirmou, nesta segunda-feira (21), que as horas não trabalhadas durante os jogos da seleção brasileira na Copa do Mundo devem ser compensadas.",,pt,santander,"[-1.0, 0.0, 0.0, 0.0, -1.0]"
1621119600749588480,991728730782535680,2023-02-02 09:13:26 -03,"éeee nubank, eu espero que deus te pague gata",,pt,nubank,"[0.0, 0.0, 1.0, 1.0, -1.0]"
1613505600142610432,1288305523905921024,2023-01-12 08:58:07 -03,"meu cartão nubank foi perdido, e eu nem sabia, tentaram usar foda que não tinha limite KAKAKAJSJKSKAKAKSKAKAKAKKSKAKAKKAKAKAKAK QUER DAR GOLPE EM FDP, SE FODE",,pt,nubank,"[0.0, -1.0, 0.0]"
1645947282972450816,1004049724415053827,2023-04-11 21:29:47 -03,"@tgenefers O da pré venda do Itaú só. Vai ter mais dia 18, só q hj dava pra parcelar em mais vezes kkkkkk",,pt,itau,"[0.0, 0.0, 0.0]"
1602483643213135873,1596935543501225984,2022-12-12 23:00:47 -03,"ok nubank agora que somos sócios, vc paga a fatura do cartão esse mês blz,fechado kkkkkk",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1606277983890599937,2250880747,2022-12-23 10:18:09 -03,"O Bruno Henrique tá aqui na sede do Banco do Brasil, e eu tô sem acreditar",,pt,banco do brasil,"[0.0, 0.0, 0.0]"
1614400583921987584,532477091,2023-01-14 20:14:27 -03,@Bradesco gostaria de saber pq vocês estão me cobrando multa de atraso se paguei o cartão no dia do vencimento,,pt,bradesco,"[-1.0, -1.0, -1.0]"
1620102993273098265,179398386,2023-01-30 13:53:48 -03,"@Jessica17749762 Oi, Jeh! Por que não está conseguindo, qual erro que está sendo apresentado quando tenta fazer o pedido de forma online?",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1595591401827360769,117492023,2022-11-23 22:33:29 -03,Meus palpites no bolão da nubank é uma vergonha 🤦🏽,,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1615728517328650241,915371953095135233,2023-01-18 12:11:11 -03,"@claraav @itau Realmente, se tudo tem que resolver na agência pra que criaram o aplicativo?",,pt,itau,"[1.0, -1.0, -1.0, -1.0]"
1623373644645732383,1443670662133002240,2023-02-08 14:30:12 -03,"a emilin na ligação com o Santander, o cara pede pra ele anotar o número QUATRO MIL E DOIS, ela digita 40002 kkkkkkkkkkkkkkkkkkkkkk olha pra mim e pergunta “assim?”",,pt,santander,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1602067449536446467,205826845,2022-12-11 19:26:59 -03,seu perfil foi visto por 2 pessoas na última hora  https://t.co/2IEQs6S8Ad,,pt,santander,"[0.0, 0.0, 0.0, 0.0]"
1622587349040353282,1600613149719273474,2023-02-06 10:25:44 -03,"@interbr Já cresceu , só rega mais um pouco.  https://t.co/E5kgaYjEG6",,pt,interbr,"[0.0, 0.0, 0.0]"
1608806562193342464,823529820915171329,2022-12-30 09:45:49 -03,A burocracia pra pagar dívida de falecido é tão grande que só por causa disso o @santander_br não vai levar 1 centavo meu.,,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1611884444557754371,1182647288121954305,2023-01-07 21:36:13 -03,Como rastrear o cartão do Banco Pan?  https://t.co/T3CuQugn5J,,pt,banco pan,"[0.0, 0.0, 0.0, 0.0]"
1608602240377573376,48769652,2022-12-29 20:13:55 -03,@Lovelinguage Faz concurso pro Banco do Brasil,,pt,banco do brasil,"[1.0, 0.0, 1.0, 0.0]"
1614708649456439298,1590829734501523475,2023-01-15 16:38:36 -03,15 de janeiro  O Nubank:  https://t.co/VSN5lbg69Y,,pt,nubank,"[1.0, 1.0, 0.0, 0.0]"
1622578064608591874,93861945,2023-02-06 09:48:51 -03,"@alejandroluiz6 Para que possamos verificar o que aconteceu, orientamos que entre em contato com a nossa equipe pelo chat do Super App, ok? Vamos te ajudar com o que for preciso por lá.",,pt,interbr,"[0.0, 0.0, 0.0, 0.0]"
1595373296635240449,1553229823371345920,2022-11-23 08:06:49 -03,"@nubank Fatura grátis como presente de Natal, acertei?",,pt,nubank,"[1.0, 0.0, 0.0, 0.0]"
1595075822548930563,1068588022688636934,2022-11-22 12:24:45 -03,"@gaunterodjmm @itau @skywallter Diga lá, Tino!",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1605999191234322433,955669607876104192,2022-12-22 15:50:19 -03,Que ódio desse banco Itaú 😠,,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1614981266507698176,747938512402550785,2023-01-16 10:41:53 -03,Itaú faz o L,,pt,itau,"[0.0, 0.0, 0.0, -1.0]"
1601371003929534464,914533233781563392,2022-12-09 21:19:34 -03,@Alexandre87lima @CBF_Futebol @itau Você fala assim como se ganhar uma copa do mundo fosse simples da pra ver que você não entende nada de futebol vai lá babar europeu,,pt,itau,"[0.0, 0.0, -1.0, -1.0, 0.0]"
1603518157024534557,1429247602554544128,2022-12-15 19:31:35 -03,@sswgju KKKKKKKKKKKKKKKK CHEGAR NO BANCO DO BRASIL DE PALHAÇO,,pt,banco do brasil,"[0.0, -1.0, 0.0, 0.0]"
1614012530673831963,784817708919578624,2023-01-13 18:32:28 -03,"📰 #F5 - Jornal dos Canyons  ✍🏻 Análise de ações:         🏢 Análise: Santander  ➡️ Empresa: Qualicorp (#QUAL3) 📊 Rating: Venda 📈 Preço-alvo: R$ 7,00",,pt,santander,"[0.0, 0.0, 0.0]"
1621716241483169793,849054368838152193,2023-02-04 00:44:16 -03,paguei a fatura e a nubank enfiou o dinheiro no zoi,,pt,nubank,"[0.0, -1.0, -1.0, -1.0, -1.0]"
1617412196417564672,1204746228682149888,2023-01-23 03:41:32 -03,chegando a conclusão que nunca eh bom abrir o app da nubank,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1595074401145606146,1404608360360689666,2022-11-22 12:19:06 -03,@AndriVedoi @nubank Pensei que era só no meu,,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1596520638470320134,1054027936003694592,2022-11-26 12:05:56 -03,"Pior ferramenta do mundo é a de buscar do Nubank, crlh mlc nunca funciona",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1614736585324470272,49243852,2023-01-15 18:29:36 -03,"Isso que o Nubank, da pra chamar de propaganda enganosa?",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1620596067644612615,32690630,2023-01-31 22:33:06 -03,@ojulianovargas @nubank Deu certo?,,pt,nubank,"[0.0, 0.0, 0.0]"
1612536531704594432,1561867987040206848,2023-01-09 16:47:23 -03,"@OHenriqueBarros @Bradesco No aplicativo não tinha nenhuma informação sobre. E quando perguntei a minha gerente se tinha algo errado com o cartão, ela me falou que no sistema do banco estava tudo ok. Ou seja, minha ela só é diligente e prestativa se for pra oferecer produtos lixos pra ganhar comissão.",,pt,bradesco,"[-1.0, -1.0, 0.0, -1.0]"
1594823629317054472,1465401819673333774,2022-11-21 19:42:38 -03,@nubank Não me mata do coração não nu,,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1595118682111287297,3397252510,2022-11-22 15:15:04 -03,@gravittyfalIs pq ela é uma tchonga acho q vou fazer tb mas n sei qual atende bradesco,,pt,bradesco,"[0.0, -1.0, -1.0, -1.0]"
1603072033877024768,1011762293862993920,2022-12-14 13:58:51 -03,"nubank me fodendo logo cedo mano, banco do crl",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1614980701283094529,1465338214638575621,2023-01-16 10:39:38 -03,"Pensei HOJE que eu deveria começar a investir meu dinheiro extra, ou pelo menos estudar sobre isso e tal. Daí o pessoal descobre que o fundo que o Nubank vendia como CDB na real tinha aplicações em debentures da Americanas e geral perdeu dinheiro 🤡",,pt,nubank,"[0.0, -1.0, -1.0, 1.0, -1.0]"
1622582853673394178,93861945,2023-02-06 10:07:53 -03,"@dancinggshoess Queremos que você tenha uma experiência positiva com a gente. Nesse caso, orientamos que chame a nossa equipe pelo chat do site. Basta acessar  https://t.co/i2sHTe9Cu3 e clicar no ícone do chat. 😉",,pt,interbr,"[0.0, 0.0, 1.0, 1.0, 1.0]"
1595124159633555456,1121726213196779525,2022-11-22 15:36:50 -03,@nubank errei mais um roxinho,,pt,nubank,"[-1.0, 0.0, 0.0, 0.0]"
1601020169710895104,1313341629684682752,2022-12-08 22:05:28 -03,Eu desde sempre  https://t.co/7tKKoUObHK,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1613197157326004227,1326127881064488960,2023-01-11 12:32:28 -03,"Gnt se alguém conhecer um Lázaro que tinha um telefone com final 0000 e tem dívida no Bradesco, avise ele que a situação dele está se agravando.  https://t.co/BVnS0eMLOE",,pt,bradesco,"[-1.0, 0.0, 0.0, 0.0]"
1607724467538784258,1058470680725991424,2022-12-27 10:05:57 -03,Agora que eu vi o novo comercial do Itaú e puta merda a garotinha voltou,,pt,itau,"[0.0, 0.0, -1.0, -1.0]"
1611443718988435466,1120734883,2023-01-06 16:24:56 -03,"@onegairu minha avó tem conta no itau, minha mãe tb já teve... eu recomendaria o BB, tenho conta poupança lá e amo demais",,pt,itau,"[1.0, 0.0, 1.0, 1.0]"
1608818790493716481,1594796779249213459,2022-12-30 10:34:24 -03,@7RaphaellaPrinz @itau AKAKAKAKAKAKAKA HUMILHA PQ?? ELES SABEM Q É VRDD,,pt,itau,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1607374232337498112,1569101687951859712,2022-12-26 10:54:15 -03,@nubank O aumento do limite do meu cartão que foi generoso 😁😄,,pt,nubank,"[1.0, 1.0, 1.0, 1.0, 1.0]"
1596524973325447169,1526409073029177347,2022-11-26 12:23:10 -03,Bolão Nubank Tô dentro dos 2% do total. #WorldcupQatar2022 #FIFAWorldCup #BlackFriday #nubank  https://t.co/hfjWYBaH8t,,pt,nubank,"[0.0, 0.0, 1.0, 0.0]"
1608637903953104896,1594121511891341314,2022-12-29 22:35:38 -03,@RANDIBRANDT @gica_cunha @movadvdireitabr @pizzahut @pizzahutbrasil @suvinil @ClaroBrasil @LucianoHuck @bancopan @PgmDoPorchat @skybrasil Tem que ir para a Vivo,,pt,banco pan,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1620409345023545346,2275337272,2023-01-31 10:11:08 -03,@nubank Aquele empréstimo,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1608833680025473026,119217581,2022-12-30 11:33:34 -03,Todo dia uma vontade diferente de sair do banco do Brasil. Impressionante como não funciona esse app quando a gente precisa,,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1604962365891567618,178483158,2022-12-19 19:10:21 -03,"O Banco Inter ñ permite inclusão do Cartão PJ nas Carteiras Digitais (sim, o banco digital ñ aceita Carteiras Digitais), tampouco dá opção de cartão adicional de débito na conta Jurídica. Empresa com mais de um sócio faz como, @interbr? Muda pro @nubank? Talvez pro @NacaoBRBFla!",,pt,nubank,"[0.0, -1.0, -1.0, -1.0, -1.0]"
1596570092573233152,1346264398017519616,2022-11-26 15:22:27 -03,Porra nubank  entrego o caralho do meu cartão pra uma pessoa QUE EU NAO SEI QUEM É,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1616516403447664645,1484531115104903170,2023-01-20 16:21:58 -03,@interbr Libera 10$ Reias de crédito aí 😅,,pt,interbr,"[0.0, 0.0, -1.0]"
1623038087839248386,876151471011766272,2023-02-07 16:16:49 -03,@bancopan voces não podem me dizer quanto eu tenho na conta não?,,pt,banco pan,"[0.0, 0.0, -1.0, -1.0]"
1619146141651828736,1466817493981347840,2023-01-27 22:31:37 -03,"@interbr @FiatBR @Soncini_ Inter, me mima também, sou tua cliente a anos.",,pt,interbr,"[0.0, 0.0, 0.0, 1.0]"
1595210836359929862,104873945,2022-11-22 21:21:15 -03,pensei que dava pra antecipar a fatura do nubank tipo a de dezembro pagar agora mas eu adiantei a de janeiro pra dezembro 🫥🫠,,pt,nubank,"[0.0, 0.0, -1.0, 1.0, -1.0]"
1601625831477895168,860287308695838721,2022-12-10 14:12:09 -03,"URGENTE! Novo gerente do banco Itaú, ele msm, o robozaum🤖😂🤏  https://t.co/niubvk2NE5",,pt,itau,"[0.0, 0.0, -1.0, -1.0]"
1608820980067205120,1022066061661954053,2022-12-30 10:43:06 -03,@interbr Falta esse dinheiro 💸💸💸. Me deeeee,,pt,interbr,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1601015742031241217,952290246246436864,2022-12-08 21:47:52 -03,"@Wylt0n @Luishr87 @hathos_rildo @nubank Tu já viu time pequeno disputar final de brasileiro? Disputar libertadores? Para de forçar, cara.  Tua opinião é merda comparado a fatos.  Tu acha que jogador de time pequeno quer uma oportunidade no Náutico pq? Porque sabe que é vitrine. Aí ele é pequeno? Dá uma segurada!",,pt,nubank,"[0.0, -1.0, 0.0]"
1604874851042594816,1172623331905953796,2022-12-19 13:22:36 -03,"vou pegar 5000 com o nubank e apostar em um jogo do futebol chinês, vai voltar 520.000mil😝😝😝",,pt,nubank,"[-1.0, 0.0, 0.0, 0.0]"
1645593235463499776,1107305365052506113,2023-04-10 22:02:55 -03,"alô @nubank, essa é a hora perfeita pra aumentar meu limite heim",,pt,nubank,"[1.0, 0.0, 0.0, 0.0]"
1612871317031686152,297544409,2023-01-10 14:57:42 -03,@interbr nesse momento estou te odiando mds q nervoso,,pt,interbr,"[-1.0, -1.0, -1.0, -1.0]"
1614797813929345025,227672317,2023-01-15 22:32:54 -03,"@lavenderroute @odanielscott Bradesco: 4,8bi; já Itaú: 3.7bi, segundo reportagem do Brazil Jornal - se bancos não receberem, prometem retaliar a 3G capital e todo ecossistema das empresas de Jorge Paulo Lemann, uma tragédia para AmBev e outras.",,pt,itau,"[0.0, 0.0, -1.0, 0.0]"
1607929030837260288,3040166548,2022-12-27 23:38:49 -03,só dor de cabeça c banco itau 🤦‍♂️,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1599851260555198464,1066111947278614529,2022-12-05 16:40:38 -03,"bolão no nubank e no pixbet já foi de ralo, botei 3x0 e vai sair 10",,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1600638250120626176,1061709727346974721,2022-12-07 20:47:51 -03,nubank pq faz isso cmg,,pt,nubank,"[-1.0, -1.0, -1.0]"
1615003291284283392,938844747103461377,2023-01-16 12:09:24 -03,"Fiqui um dia com -4,50 no banco e o next já tirou meu crédito vou ser obrigada a pegar um nubank",,pt,nubank,"[0.0, -1.0, -1.0, 0.0, -1.0]"
1608827221921402881,1529082062157844481,2022-12-30 11:07:54 -03,@Joao_Mattosz @thgmota @BancodoBrasil O meu também 🤡,,pt,banco do brasil,"[0.0, 0.0, 0.0]"
1601364368771338240,33688732,2022-12-09 20:53:12 -03,QUAL A CREDIBILIDADE DE UM JORNALISTA AO FAZER UMA PROPAGANDA PARA O BRADESCO???,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1600191085673791489,36595312,2022-12-06 15:10:59 -03,Minha experiência me conta que a gente não dá essas ideias de graça...  Eu dei a ideia da Caixinha pro Nubank há mais de ano e eles não me disseram nem obrigada.,,pt,nubank,"[-1.0, 0.0, -1.0, -1.0, -1.0]"
1601945457428955136,912912370086957056,2022-12-11 11:22:14 -03,"Realmente preciso buscar outro banco decente, a @nubank  é uma MERDA! Eu movimento muita grana todo mes e a Victoria que nao bota um real la tem mais “moral” que eu, nunca vi isso",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1609319964652994562,918467681359147008,2022-12-31 19:45:53 -03,@OficialSala12 Que vergonha !!!! A @CBF_Futebol @cbf_imprensa NADA FAZ ?????   E cadê a força da imprensa brasileira contra o RACISMO ???? @santander_br @geglobo @CNNBrasil @recordtvoficial @sportv @TNTSportsBR @TVGloboInter @realmadrid @fifaworldcup_pt @UEFAcom_pt @ObRacialFutebol @ONUBrasil,,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1617662066357338114,868883393047605248,2023-01-23 20:14:25 -03,@_aevis a diferença de agiota pro nubank absolutamente minima .,,pt,nubank,"[-1.0, 0.0, 0.0, -1.0, -1.0]"
1623765219204911105,1115697093413224448,2023-02-09 16:26:11 -03,"#BalançoGeralRJ carteira foi perdida no curral falso em santa cruz com R$550 ,cartão de PG do Santander,e xerox da identidade. A e da minha filha ,ela trabalha muito em pé no shopping para sustentar a filha,e as pessoas não tem um pingo de consideração com o próximo.",,pt,santander,"[-1.0, -1.0, 0.0, -1.0]"
1601980725561098242,1157095467404136448,2022-12-11 13:42:22 -03,@itau Esse tipo de idiota que prejudica o país    https://t.co/aDRzSdzbRM,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1614943410422513664,1227060028181446661,2023-01-16 08:11:27 -03,"@santander_br @fla_forevis Realmente, pode mesmo! O meu de 1300, do nada diminuiu pra 300, sendo q sempre paguei em dias, e apenas não paguei o valor total em 2 meses, pra não ter q parcelar! Sendo q tô a quase 1 ano pagando o valor integral do cartão! Nubank não faz isso!",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1619704231014940678,79184083,2023-01-29 11:29:15 -03,"@AlxwtnbDevUX Olá! Qual o conteúdo do email recebido por vc? Tem um print da tela, por DM, para eu ver?  https://t.co/AZr1IzXD1m",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1599752170794258432,1176795876607631360,2022-12-05 10:06:54 -03,@choquei Outros quem meu parça? Eu só tenho 10 conto na @nubank,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1612843331347963904,972270193312456705,2023-01-10 13:06:30 -03,Então vamos de nubank e Inter #BBB23  https://t.co/1EeuJ2c94g,,pt,nubank,"[0.0, 0.0, 1.0, 1.0, 1.0]"
1608350231023738881,1097841758325669888,2022-12-29 03:32:31 -03,@slpng_giants_pt @Bradesco Qual é @Bradesco democracia que faz o banco lucrar!   Abre teu olho em quem tá financiando.,,pt,bradesco,"[0.0, 0.0, 0.0, -1.0]"
1621487310272446465,1239315229760241665,2023-02-03 09:34:35 -03,"Faz 84 anos que fechei uma conta que eu tinha no Santander e agora fico sabendo que tenho uma dívida lá. O mais legal é que é impossível falar com alguém porque pede os números do cartão. QUE CARTÃO, SANTANDER, EM NOME DE JESUS, QUE CARTÃO??",,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1596869845387468809,4911262019,2022-11-27 11:13:34 -03,A mãe da Alice (a menina da propaganda do Itau) teve mais um bebê. E vamos de mais uma fonte que JORRA dinheiro,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1600668410450300928,890646693200449536,2022-12-07 22:47:42 -03,queria ter essa confiança que o nubank tem  acredita e vai,,pt,nubank,"[-1.0, 0.0, 1.0, -1.0]"
1612941884644642817,148736236,2023-01-10 19:38:06 -03,@fernandinhaleao @Bradesco Acaba de ser presa👏👏👏👏,,pt,bradesco,"[1.0, 1.0, -1.0, 0.0]"
1603499549837987841,994747950239805442,2022-12-15 18:17:38 -03,"@dddryed vai sim, eu confio q a nubank vai solucionar isso pra mim..  mas fica aquela coisa na cabeça ne, "" aonde foi q eu errei ""  e esse medo de acontecer de novo e pior",,pt,nubank,"[1.0, 1.0, 1.0, -1.0]"
1623064390575722496,30256119,2023-02-07 18:01:20 -03,"@nubank Com certeza não é ser roubado e não contar com a mínima proteção do meu banco, que no caso era o @nubank    https://t.co/sQuVfcVMcX",,pt,nubank,"[-1.0, -1.0, 0.0, -1.0]"
1599907922645254151,1239258274043740162,2022-12-05 20:25:48 -03,@marianavieir_ acabei de abrir meu nubank e tô sem acreditar nessa fatura,,pt,nubank,"[0.0, -1.0, -1.0, 1.0, 0.0]"
1612489941706997760,1201135112567611394,2023-01-09 13:42:15 -03,@enf_intensiva @Bradesco @Bradesco tá apoiando terrorismo tb ?,,pt,bradesco,"[-1.0, 0.0, 0.0, -1.0]"
1619555957662703616,612816267,2023-01-29 01:40:04 -03,@SimoneC96884084 @bancopan Estou passando pelo mesmo problema,,pt,banco pan,"[0.0, -1.0, 0.0, -1.0]"
1608558762201346048,1270503869517385733,2022-12-29 17:21:09 -03,@thur09_ @interbr sua conta é privada gordo burro,,pt,interbr,"[0.0, -1.0, -1.0, -1.0, 0.0]"
1622648943296360449,1544340177514004481,2023-02-06 14:30:30 -03,@babsdella @interbr a humilhação,,pt,interbr,"[-1.0, 0.0, -1.0, -1.0, -1.0]"
1595836017310851075,77522472,2022-11-24 14:45:30 -03,@nubank Com certeza,,pt,nubank,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1611727475704315905,51623259,2023-01-07 11:12:29 -03,eu sempre pago adiantado e meu score era +900 fui olhar agora e não tá nem 700 sendo que nunca atrasei nada valeu @nubank,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1619037759905333260,875418994748133376,2023-01-27 15:20:56 -03,Nubank plmds libera eu entrar no meu aplicativo por favor 😭😭😭,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1620240681481666567,1373383802370854914,2023-01-30 23:00:55 -03,@BRB_oficial ME AJUDA PELO AMOR DE DEUS  https://t.co/5R7URUXn5q,,pt,brb_oficial,"[-1.0, 0.0, -1.0, -1.0]"
1607438868529176578,587509450,2022-12-26 15:11:05 -03,"Banco do Brasil aprova concurso público para 2023, reivindicação do movimento sindical  https://t.co/9xGX3L0CUX",,pt,banco do brasil,"[1.0, 0.0, 0.0, 0.0]"
1623297526966243328,1415386250719154176,2023-02-08 09:27:44 -03,"Itaú tem lucro de R$ 7,7 bi no 4º tri após perda de R$ 719 milhões com Americanas  O Itaú Unibanco fechou o quarto trimestre do ano passado com um lucro líquido recorrente, sem eventos extraordinários, de R$ 7,668 bilhões, 7,1% acima do resultado do mesmo trimestre de 2021…",,pt,itau,"[0.0, 1.0, 0.0, 0.0, 1.0]"
1609988585628770305,362614481,2023-01-02 16:02:45 -03,"Alô @interbr Bora atenter la no chat ou aqui no privado do twitter, a bug app de vocês não deixa eu utilizar o pix.",,pt,interbr,"[-1.0, -1.0, -1.0, -1.0]"
1645590378605604864,2557617423,2023-04-10 21:51:34 -03,"Olá @Bradesco, meu gerente explicou mas não me convenceu, tive q sair do meu trabalho, perdi 3h, para entregar um pedido assinado em mãos. pq não poderia enviar digitalizado, como tudo hj é? Pois é impossível acreditar que meu gerente está passando ele de mão em mão!",,pt,bradesco,"[0.0, -1.0, -1.0, -1.0]"
1621262964786331648,1059788544170967041,2023-02-02 18:43:07 -03,"🏆 Pela segunda vez, cearense representa o Nordeste em edital  do Instituto Mais Diversidade e Itaú Unibanco  https://t.co/eEAjW8oxwk",,pt,itau,"[0.0, 0.0, 1.0, 0.0]"
1621664556920590346,1561069448,2023-02-03 21:18:54 -03,@nandsduarte_ @itau Eu também estou com mesmo problema!,,pt,itau,"[-1.0, 0.0, 0.0, -1.0]"
